,X,Y,OBJECTID,ID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD,BEDS_newcol
0,-117.69597657299995,34.07875776600002,2001,72091763,MONTCLAIR HOSPITAL MEDICAL CENTER,5000 SAN BERNARDINO STREET,MONTCLAIR,CA,91763,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,102,SAN BERNARDINO,06071,USA,34.078757766,-117.695976573,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2015-01-14T00:00:00.000Z,http://www.montclair-hospital.org/,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,,NOT AVAILABLE,N,102.0
1,-118.215980012,34.20488885700007,2002,73491208,USC VERDUGO HILLS HOSPITAL,1812 VERDUGO BOULEVARD,GLENDALE,CA,91208,NOT AVAILABLE,(818) 790-7100,GENERAL ACUTE CARE,OPEN,158,LOS ANGELES,06037,USA,34.2048888570001,-118.215980012,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2015-01-14T00:00:00.000Z,http://uscvhh.org/,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,,NOT AVAILABLE,Y,158.0
2,-84.35395183699995,33.90608164100007,2003,82830342,CHILDRENS HEALTHCARE OF ATLANTA AT SCOTTISH RITE,1001 JOHNSON FERRY RD,ATLANTA,GA,30342,NOT AVAILABLE,(404) 785-5437,CHILDREN,OPEN,250,FULTON,13121,USA,33.9060816410001,-84.353951837,622110,"CHILDREN'S HOSPITALS, GENERAL",http://www.gamap2care.info/,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2015-03-02T00:00:00.000Z,http://www.choa.org/,113,NOT AVAILABLE,13,NON-PROFIT,-999,250.0,LEVEL II PEDIATRIC,Y,250.0
3,-84.28291009899993,33.79108913500005,2004,83030033,DEKALB MEDICAL CENTER AT NORTH DECATUR,2701 N DECATUR ROAD,DECATUR,GA,30033,NOT AVAILABLE,(404) 501-1000,GENERAL ACUTE CARE,OPEN,451,DEKALB,13089,USA,33.7910891350001,-84.2829100989999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.gamap2care.info/,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2015-03-02T00:00:00.000Z,http://www.dekalbmedical.org/,NOT AVAILABLE,NOT AVAILABLE,13,NON-PROFIT,-999,451.0,NOT AVAILABLE,N,451.0
4,-91.03805021099998,30.385655327000052,2005,165270815,WOMAN'S HOSPITAL,100 WOMAN'S WAY,BATON ROUGE,LA,70815,NOT AVAILABLE,(225) 927-1300,WOMEN,OPEN,-999,EAST BATON ROUGE,22033,USA,30.3856553270001,-91.038050211,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2018-08-16T00:00:00.000Z,IMAGERY/OTHER,2015-06-01T00:00:00.000Z,http://www.womans.org,NOT AVAILABLE,NOT AVAILABLE,22,NON-PROFIT,-999,-999.0,NOT AVAILABLE,Y,
5,-87.96762619599998,43.187309405000065,2006,17953223,ROGERS MEMORIAL HOSPITAL BROWN DEER,4600 W SCHROEDER DRIVE,BROWN DEER,WI,53223,NOT AVAILABLE,(414) 865-2500,PSYCHIATRIC,OPEN,56,MILWAUKEE,55079,USA,43.18730940500011,-87.967626196,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,2018-08-13T00:00:00.000Z,IMAGERY/OTHER,2016-02-03T00:00:00.000Z,https://rogershospital.org/locations/brown-deer,320,NOT AVAILABLE,55,NON-PROFIT,-999,56.0,NOT AVAILABLE,N,56.0
6,-117.67263105299996,35.64090045100005,2007,58893555,RIDGECREST REGIONAL HOSPITAL TRANSITIONAL CARE & REHABILITATION,1131 NO. CHINA LAKE BOULEVARD,RIDGECREST,CA,93555,NOT AVAILABLE,NOT AVAILABLE,REHABILITATION,OPEN,99,KERN,06029,USA,35.6409004510001,-117.67263105299999,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2016-02-11T00:00:00.000Z,http://rrh.org/hospital-services/tcru/,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,,NOT AVAILABLE,Y,99.0
7,-105.01001288999998,39.55733250300005,2008,12580129,CHILDRENS HOSPITAL COLORADO SOUTH CAMPUS,1811 PLAZA DRIVE,HIGHLANDS RANCH,CO,80129,NOT AVAILABLE,(720) 777-9400,CHILDREN,OPEN,16,DOUGLAS,08031,USA,39.557332503000104,-105.01001289,622110,"CHILDREN'S HOSPITALS, GENERAL",http://www.hfemsd2.dphe.state.co.us/hfd2003/homebase.aspx?Ftype=hospital&Do=list,2018-08-13T00:00:00.000Z,IMAGERY/OTHER,2016-03-10T00:00:00.000Z,http://www.childrenscolorado.org/about/locations/highlands-ranch,NOT AVAILABLE,NOT AVAILABLE,8,NON-PROFIT,-999,16.0,NOT AVAILABLE,Y,16.0
8,-77.01564829699998,38.92965194400006,2009,620010,MEDSTAR WASHINGTON HOSPITAL CENTER,110 IRVING STREET NW,WASHINGTON,DC,20010,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,926,DISTRICT OF COLUMBIA,11001,USA,38.9296519440001,-77.015648297,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://doh.dc.gov/node/173192,2018-08-14T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.whcenter.org/,228314,NOT AVAILABLE,11,NON-PROFIT,-999,926.0,LEVEL I,Y,926.0
9,-77.05063667599997,38.901319008000016,2010,1220037,GEORGE WASHINGTON UNIVERSITY HOSPITAL,900 23RD STREET NW,WASHINGTON,DC,20037,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,339,DISTRICT OF COLUMBIA,11001,USA,38.901319008,-77.05063667600001,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://doh.dc.gov/node/173192,2018-08-14T00:00:00.000Z,IMAGERY/OTHER,2013-12-05T00:00:00.000Z,http://gwhospital.com/,242349,NOT AVAILABLE,11,PROPRIETARY,-999,339.0,LEVEL I,N,339.0
10,-77.07796244099995,38.943902622000046,2011,1320016,PSYCHIATRIC INSTITUTE OF WASHINGTON,4228 WISCONSIN AVENUE NW,WASHINGTON,DC,20016,NOT AVAILABLE,NOT AVAILABLE,PSYCHIATRIC,OPEN,75,DISTRICT OF COLUMBIA,11001,USA,38.9439026220001,-77.077962441,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://doh.dc.gov/node/173192,2018-08-14T00:00:00.000Z,IMAGERY/OTHER,2014-03-12T00:00:00.000Z,http://www.psychinstitute.com/,222976,NOT AVAILABLE,11,PROPRIETARY,-999,75.0,NOT AVAILABLE,Y,75.0
11,-80.19976772399995,26.529728045000077,2012,35733472,BETHESDA HOSPITAL WEST,9655 W BOYNTON BEACH BLVD,BOYNTON BEACH,FL,33472,NOT AVAILABLE,(561) 737-7733,GENERAL ACUTE CARE,OPEN,401,PALM BEACH,12099,USA,26.529728045000102,-80.199767724,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-08-15T00:00:00.000Z,IMAGERY,2016-04-06T00:00:00.000Z,http://www.bethesdawest.org/,NOT AVAILABLE,NOT AVAILABLE,12,NON-PROFIT,-999,401.0,NOT AVAILABLE,Y,401.0
12,-82.44349159799998,28.53883382400004,2013,4134601,BAYFRONT HEALTH BROOKSVILLE,17240 CORTEZ BLVD,BROOKSVILLE,FL,34601,NOT AVAILABLE,(352) 796-5111,GENERAL ACUTE CARE,OPEN,120,HERNANDO,12053,USA,28.5388338240001,-82.44349159800001,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-08-15T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,www.bayfrontbrooksville.com,9886,NOT AVAILABLE,12,PROPRIETARY,-999,120.0,NOT AVAILABLE,Y,120.0
13,-86.55523265199997,30.46083985500007,2014,44332542,96TH MEDICAL GROUP-EGLIN HOSPITAL,307 BOATNER RD,EGLIN AFB,FL,32542,NOT AVAILABLE,(850) 883-8600,MILITARY,OPEN,-999,OKALOOSA,12091,USA,30.4608398550001,-86.555232652,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-08-15T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.eglin.af.mil/units/eglinhospital.asp,NOT AVAILABLE,NOT AVAILABLE,12,GOVERNMENT - FEDERAL,-999,-999.0,NOT AVAILABLE,Y,
14,-80.31226967799995,25.868542426000023,2015,30133012,LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,1475 W 49TH ST,HIALEAH,FL,33012,NOT AVAILABLE,(305) 558-2500,GENERAL ACUTE CARE,OPEN,247,MIAMI-DADE,12086,USA,25.868542425999998,-80.312269678,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-08-15T00:00:00.000Z,IMAGERY,2013-11-08T00:00:00.000Z,http://www.psghosp.com,9868,NOT AVAILABLE,12,PROPRIETARY,-999,247.0,NOT AVAILABLE,N,247.0
15,-81.66427482399996,30.348505239000072,2016,35332209,UF HEALTH JACKSONVILLE,655 W 8TH ST,JACKSONVILLE,FL,32209,NOT AVAILABLE,(904) 244-0411,GENERAL ACUTE CARE,OPEN,603,DUVAL,12031,USA,30.3485052390001,-81.664274824,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-08-15T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://ufhealthjax.org/,9827,NOT AVAILABLE,12,NON-PROFIT,-999,603.0,LEVEL I,Y,603.0
16,-81.68410577499998,30.208837040000038,2017,44132214,NAVAL JACKSONVILLE HOSPITAL,2080 CHILD ST,JACKSONVILLE,FL,32214,NOT AVAILABLE,(904) 542-4677,MILITARY,OPEN,64,DUVAL,12031,USA,30.20883704,-81.684105775,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-08-15T00:00:00.000Z,IMAGERY,2013-11-08T00:00:00.000Z,http://www.med.navy.mil/SITES/NAVALHOSPITALJAX/Pages/default.aspx,NOT AVAILABLE,NOT AVAILABLE,12,GOVERNMENT - FEDERAL,-999,64.0,NOT AVAILABLE,N,64.0
17,-81.87440021699994,28.81810185900002,2018,22634748,LEESBURG REHABILITATION HOSPITAL,700 N PALMETTO ST,LEESBURG,FL,34748,NOT AVAILABLE,(352) 323-5695,GENERAL ACUTE CARE,OPEN,90,LAKE,12069,USA,28.818101859000002,-81.874400217,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-08-15T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.cfhalliance.org/services-rehab-acute.html,9998,NOT AVAILABLE,12,NON-PROFIT,-999,90.0,NOT AVAILABLE,N,90.0
18,-80.21456003199995,25.78879705600008,2019,41233136,UNIVERSITY OF MIAMI HOSPITAL AND CLINICS,1475 NW 12TH AVE,MIAMI,FL,33136,NOT AVAILABLE,(305) 243-1000,SPECIAL,OPEN,40,MIAMI-DADE,12086,USA,25.7887970560001,-80.214560032,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-08-15T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.uhealthsystem.com,9894,NOT AVAILABLE,12,NON-PROFIT,-999,40.0,NOT AVAILABLE,Y,40.0
